#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:23PM April 28 2022
# Creation time: System.currentTimeMillis() 1651134216227
# User name: oosim
0.7250000238418579 104 156 0
0.7250000238418579 124 130 0
0.7250000238418579 175 62 1
0.7250000238418579 119 137 0
0.7250000238418579 203 24 1
0.7250000238418579 104 157 0
0.7300000190734863 198 29 1
0.7300000190734863 200 27 1
0.7300000190734863 186 46 1
0.7300000190734863 209 15 1
0.7300000190734863 206 19 1
0.7300000190734863 94 171 0
0.7300000190734863 198 30 1
0.7300000190734863 22 12 1
0.7300000190734863 208 16 1
0.7300000190734863 190 41 1
0.7300000190734863 207 18 1
0.7300000190734863 192 38 1
0.7300000190734863 194 35 1
0.7300000190734863 181 53 1
0.7350000143051147 206 20 1
0.7350000143051147 201 25 1
0.7350000143051147 203 22 1
0.7350000143051147 102 159 0
0.7350000143051147 112 147 0
0.7350000143051147 237 32 0
0.7350000143051147 201 26 1
0.7350000143051147 196 33 1
0.7350000143051147 111 148 0
0.7350000143051147 232 29 0
0.7350000143051147 205 20 1
0.7350000143051147 132 119 0
0.7350000143051147 169 69 1
0.7350000143051147 96 178 1
0.7350000143051147 144 103 0
0.7350000143051147 120 136 0
0.7350000143051147 190 41 1
0.7350000143051147 176 60 1
0.7350000143051147 188 43 1
0.7350000143051147 116 141 0
0.7350000143051147 173 63 1
0.7350000143051147 176 59 1
0.7350000143051147 123 131 0
0.7350000143051147 178 57 1
0.7350000143051147 228 26 0
0.7350000143051147 222 18 0
0.7350000143051147 101 162 0
0.7350000143051147 127 127 0
0.7350000143051147 202 24 1
0.7350000143051147 172 65 1
0.7350000143051147 183 50 1
0.7350000143051147 193 36 1
0.7350000143051147 130 115 0
0.7350000143051147 107 153 0
0.7350000143051147 115 143 0
0.7350000143051147 217 18 0
0.7350000143051147 198 29 1
0.7350000143051147 186 47 1
0.7350000143051147 192 38 1
0.7350000143051147 216 17 0
0.7350000143051147 179 56 1
0.7350000143051147 208 16 1
0.7350000143051147 185 48 1
0.7350000143051147 198 30 1
0.7350000143051147 195 33 1
0.7350000143051147 110 150 0
0.7350000143051147 179 55 1
0.7350000143051147 207 17 1
0.7350000143051147 226 24 0
0.7350000143051147 106 156 0
0.7350000143051147 92 173 0
0.7350000143051147 174 62 1
0.7350000143051147 180 56 1
0.7350000143051147 119 136 0
0.7350000143051147 105 152 0
0.7350000143051147 193 37 1
0.7350000143051147 137 112 0
0.7350000143051147 100 163 0
0.7350000143051147 99 165 0
0.7350000143051147 209 14 1
0.7350000143051147 98 165 0
0.7350000143051147 209 15 1
0.7350000143051147 103 159 0
0.7350000143051147 94 170 0
0.7350000143051147 236 32 0
0.7350000143051147 185 47 1
0.7350000143051147 129 124 0
0.7350000143051147 214 16 0
0.7350000143051147 225 24 0
0.7350000143051147 96 169 0
0.7350000143051147 207 18 1
0.7350000143051147 118 137 0
0.7350000143051147 197 33 1
0.7350000143051147 186 46 1
0.7350000143051147 122 134 0
0.7350000143051147 95 170 0
0.7350000143051147 188 44 1
0.7350000143051147 93 173 0
0.7350000143051147 223 23 0
0.7350000143051147 103 160 0
0.7350000143051147 187 45 1
0.7350000143051147 200 28 1
0.7350000143051147 206 18 1
0.7350000143051147 224 23 0
0.7350000143051147 95 178 1
0.7350000143051147 216 18 0
0.7350000143051147 100 162 0
0.7350000143051147 199 28 1
0.7350000143051147 97 168 0
0.7350000143051147 98 166 0
0.7350000143051147 113 145 0
0.7350000143051147 177 58 1
0.7350000143051147 112 148 0
0.7350000143051147 123 132 0
0.7350000143051147 173 64 1
0.7350000143051147 196 32 1
0.7350000143051147 107 154 0
0.7350000143051147 220 20 0
0.7350000143051147 204 21 1
0.7350000143051147 230 28 0
0.7350000143051147 237 33 0
0.7350000143051147 217 16 0
0.7350000143051147 143 105 0
0.7350000143051147 101 161 0
0.7350000143051147 200 27 1
0.7350000143051147 231 29 0
0.7350000143051147 200 26 1
0.7350000143051147 117 139 0
0.7350000143051147 223 22 0
0.7350000143051147 184 48 1
0.7350000143051147 108 153 0
0.7350000143051147 203 23 1
0.7350000143051147 131 122 0
0.7350000143051147 111 149 0
0.7350000143051147 212 15 0
0.7350000143051147 94 176 1
0.7350000143051147 93 174 0
0.7350000143051147 95 169 0
0.7350000143051147 210 14 1
0.7350000143051147 132 120 0
0.7350000143051147 218 18 0
0.7350000143051147 22 12 0
0.7350000143051147 197 31 1
0.7350000143051147 101 163 0
0.7350000143051147 94 171 0
0.7350000143051147 182 51 1
0.7350000143051147 163 77 1
0.7350000143051147 195 34 1
0.7350000143051147 194 36 1
0.7350000143051147 126 127 0
0.7350000143051147 96 168 0
0.7350000143051147 221 20 0
0.7350000143051147 191 40 1
0.7350000143051147 115 144 0
0.7350000143051147 218 19 0
0.7350000143051147 109 152 0
0.7350000143051147 189 42 1
0.7350000143051147 180 54 1
0.7350000143051147 199 29 1
0.7350000143051147 191 39 1
0.7350000143051147 208 17 1
0.7350000143051147 102 161 0
0.7350000143051147 204 22 1
0.7350000143051147 133 119 0
0.7350000143051147 162 78 1
0.7350000143051147 192 37 1
0.7350000143051147 134 117 0
0.7350000143051147 112 146 0
0.7350000143051147 171 66 1
0.7350000143051147 95 168 0
0.7350000143051147 97 167 0
0.7350000143051147 117 140 0
0.7350000143051147 210 13 1
0.7350000143051147 202 25 1
0.7350000143051147 124 130 0
0.7350000143051147 194 35 1
0.7350000143051147 215 16 0
0.7350000143051147 129 123 0
0.7350000143051147 93 176 1
0.7350000143051147 190 40 1
0.7350000143051147 206 19 1
0.7350000143051147 99 166 0
0.7350000143051147 103 158 0
0.7350000143051147 122 133 0
0.7350000143051147 181 52 1
0.7350000143051147 239 33 0
0.7350000143051147 226 25 0
0.7350000143051147 164 76 1
0.7350000143051147 224 22 0
0.7350000143051147 181 53 1
0.7350000143051147 229 27 0
0.7350000143051147 215 17 0
0.7400000095367432 196 32 1
0.7400000095367432 205 20 1
0.7400000095367432 198 29 1
0.7400000095367432 208 16 1
0.7400000095367432 204 21 1
0.7400000095367432 191 39 1
0.7400000095367432 200 27 1
0.7450000047683716 106 156 0
0.7450000047683716 199 27 1
0.7450000047683716 107 154 0
0.7450000047683716 229 27 0
0.7450000047683716 177 58 1
0.7450000047683716 120 135 0
0.7450000047683716 228 26 0
0.7450000047683716 198 30 1
0.7450000047683716 121 134 0
0.7450000047683716 104 159 0
0.7450000047683716 94 177 1
0.7450000047683716 178 57 1
0.7450000047683716 233 29 0
0.7450000047683716 176 60 1
0.7450000047683716 203 23 1
0.7450000047683716 225 23 0
0.7450000047683716 110 151 0
0.7450000047683716 203 22 1
0.7450000047683716 117 141 0
0.7450000047683716 187 45 1
0.7450000047683716 211 14 0
0.7450000047683716 95 171 0
0.7450000047683716 195 33 1
0.7450000047683716 93 170 0
0.7450000047683716 178 56 1
0.7450000047683716 206 19 1
0.7450000047683716 235 31 0
0.7450000047683716 106 154 0
0.7450000047683716 136 113 0
0.7450000047683716 92 174 0
0.7450000047683716 184 48 1
0.7450000047683716 182 51 1
0.7450000047683716 200 26 1
0.7450000047683716 234 31 0
0.7450000047683716 175 61 1
0.7450000047683716 192 37 1
0.7450000047683716 117 137 0
0.7450000047683716 166 74 1
0.7450000047683716 203 27 1
0.7450000047683716 196 32 1
0.7450000047683716 186 46 1
0.7450000047683716 184 49 1
0.7450000047683716 128 126 0
0.7450000047683716 213 14 0
0.7450000047683716 149 22 1
0.7450000047683716 214 16 0
0.7450000047683716 111 146 0
0.7450000047683716 205 19 1
0.7450000047683716 180 54 1
0.7450000047683716 173 65 1
0.7450000047683716 238 33 0
0.7450000047683716 198 29 1
0.7450000047683716 96 169 0
0.7450000047683716 183 50 1
0.7450000047683716 221 21 0
0.7450000047683716 201 25 1
0.7450000047683716 104 157 0
0.7450000047683716 92 176 1
0.7450000047683716 209 16 1
0.7450000047683716 191 38 1
0.7450000047683716 115 143 0
0.7450000047683716 108 152 0
0.7450000047683716 135 115 0
0.7450000047683716 194 35 1
0.7450000047683716 139 110 0
0.7450000047683716 209 14 1
0.7450000047683716 186 45 1
0.7450000047683716 206 18 1
0.7450000047683716 191 39 1
0.7450000047683716 166 73 1
0.7450000047683716 102 160 0
0.7450000047683716 188 44 1
0.7450000047683716 197 31 1
0.7450000047683716 107 155 0
0.7450000047683716 219 20 0
0.7450000047683716 202 24 1
0.7450000047683716 101 162 0
0.7450000047683716 222 22 0
0.7450000047683716 130 122 0
0.7450000047683716 207 16 1
0.7450000047683716 164 75 1
0.7450000047683716 100 165 0
0.7450000047683716 208 15 1
0.7450000047683716 128 125 0
0.7450000047683716 208 16 1
0.7450000047683716 124 131 0
0.7450000047683716 109 151 0
0.7450000047683716 94 172 0
0.7450000047683716 213 15 0
0.7450000047683716 97 179 1
0.7450000047683716 204 21 1
0.7450000047683716 176 61 1
0.7450000047683716 114 144 0
0.7450000047683716 133 118 0
0.7450000047683716 233 30 0
0.7450000047683716 96 179 1
0.7450000047683716 125 129 0
0.7450000047683716 127 126 0
0.7450000047683716 231 28 0
0.7450000047683716 188 43 1
0.7450000047683716 202 23 1
0.7450000047683716 216 18 0
0.7450000047683716 185 47 1
0.7450000047683716 104 158 0
0.7450000047683716 190 40 1
0.7450000047683716 219 19 0
0.7450000047683716 234 30 0
0.7450000047683716 187 44 1
0.7450000047683716 108 151 0
0.7450000047683716 199 28 1
0.7450000047683716 220 19 0
0.7450000047683716 209 15 1
0.7450000047683716 173 64 1
0.7450000047683716 212 14 0
0.7450000047683716 165 74 1
0.7450000047683716 119 137 0
0.7450000047683716 121 133 0
0.7450000047683716 109 150 0
0.7450000047683716 139 111 0
0.7450000047683716 110 149 0
0.7450000047683716 217 18 0
0.7450000047683716 138 111 0
0.7450000047683716 193 36 1
0.7450000047683716 112 148 0
0.7450000047683716 216 15 0
0.7450000047683716 200 27 1
0.7450000047683716 123 133 0
0.7450000047683716 95 170 0
0.7450000047683716 190 41 1
0.7450000047683716 105 156 0
0.7450000047683716 194 34 1
0.7450000047683716 170 68 1
0.7450000047683716 99 165 0
0.7450000047683716 145 102 0
0.7450000047683716 93 172 0
0.7450000047683716 218 19 0
0.7450000047683716 121 135 0
0.7450000047683716 105 157 0
0.7450000047683716 120 136 0
0.7450000047683716 189 41 1
0.7450000047683716 177 59 1
0.7450000047683716 227 26 0
0.7450000047683716 205 20 1
0.7450000047683716 146 100 0
0.7450000047683716 181 52 1
0.7450000047683716 182 52 1
0.7450000047683716 100 164 0
0.7450000047683716 120 137 0
0.7450000047683716 118 139 0
0.7450000047683716 232 28 0
0.7450000047683716 102 161 0
0.7450000047683716 225 24 0
0.7450000047683716 179 55 1
0.7450000047683716 192 38 1
0.7450000047683716 195 34 1
0.7450000047683716 170 67 1
0.7450000047683716 99 164 0
0.7450000047683716 106 153 0
0.7450000047683716 113 144 0
0.7450000047683716 125 130 0
0.7450000047683716 215 19 1
0.7450000047683716 239 34 0
0.7450000047683716 197 30 1
0.7450000047683716 116 142 0
0.7450000047683716 207 17 1
0.7450000047683716 224 23 0
0.7450000047683716 181 53 1
0.7450000047683716 204 22 1
0.7450000047683716 113 146 0
0.7450000047683716 136 114 0
0.75 197 30 1
0.75 206 18 1
0.75 138 89 0
0.75 201 25 1
0.75 208 15 1
0.75 198 29 1
0.75 207 17 1
0.75 120 136 0
0.75 202 23 1
0.75 197 31 1
0.7549999952316284 115 143 0
0.7549999952316284 201 24 1
0.7549999952316284 219 20 0
0.7549999952316284 193 36 1
0.7549999952316284 212 15 0
0.7549999952316284 208 16 1
0.7549999952316284 126 128 0
0.7549999952316284 110 150 0
0.7549999952316284 206 18 1
0.7549999952316284 134 117 0
0.7549999952316284 192 37 1
0.7549999952316284 99 166 0
0.7549999952316284 198 28 1
0.7549999952316284 199 28 1
0.7549999952316284 207 16 1
0.7549999952316284 197 30 1
0.7549999952316284 189 42 1
0.7549999952316284 175 60 1
0.7549999952316284 102 162 0
0.7549999952316284 172 65 1
0.7549999952316284 97 167 0
0.7549999952316284 206 17 1
0.7549999952316284 109 152 0
0.7549999952316284 114 145 0
0.7549999952316284 100 164 0
0.7549999952316284 224 24 0
0.7549999952316284 218 19 0
0.7549999952316284 200 26 1
0.7549999952316284 98 166 0
0.7549999952316284 143 103 0
0.7549999952316284 96 170 0
0.7549999952316284 200 27 1
0.7549999952316284 189 41 1
0.7549999952316284 183 49 1
0.7549999952316284 182 51 1
0.7549999952316284 178 58 1
0.7549999952316284 125 128 0
0.7549999952316284 167 72 1
0.7549999952316284 208 15 1
0.7549999952316284 118 139 0
0.7549999952316284 213 16 0
0.7549999952316284 134 116 0
0.7549999952316284 98 167 0
0.7549999952316284 118 138 0
0.7549999952316284 118 140 0
0.7549999952316284 111 148 0
0.7549999952316284 205 19 1
0.7549999952316284 103 157 0
0.7549999952316284 196 31 1
0.7549999952316284 104 158 0
0.7549999952316284 193 35 1
0.7549999952316284 220 20 0
0.7549999952316284 97 168 0
0.7549999952316284 217 19 0
0.7549999952316284 105 158 0
0.7549999952316284 115 144 0
0.7549999952316284 226 25 0
0.7549999952316284 96 178 1
0.7549999952316284 181 52 1
0.7549999952316284 216 18 0
0.7549999952316284 107 154 0
0.7549999952316284 120 136 0
0.7549999952316284 173 63 1
0.7549999952316284 202 25 1
0.7549999952316284 201 25 1
0.7549999952316284 105 157 0
0.7549999952316284 222 22 0
0.7549999952316284 168 71 1
0.7549999952316284 119 137 0
0.7549999952316284 203 22 1
0.7549999952316284 238 34 0
0.7549999952316284 138 89 1
0.7549999952316284 111 149 0
0.7549999952316284 209 14 1
0.7549999952316284 113 147 0
0.7549999952316284 132 118 0
0.7549999952316284 93 173 0
0.7549999952316284 123 132 0
0.7549999952316284 216 17 0
0.7549999952316284 113 145 0
0.7549999952316284 204 20 1
0.7549999952316284 95 178 1
0.7549999952316284 214 16 0
0.7549999952316284 94 171 0
0.7549999952316284 190 40 1
0.7549999952316284 183 50 1
0.7549999952316284 230 27 0
0.7549999952316284 94 178 1
0.7549999952316284 215 17 0
0.7549999952316284 181 53 1
0.7549999952316284 124 130 0
0.7549999952316284 129 123 0
0.7549999952316284 220 21 0
0.7549999952316284 221 21 0
0.7549999952316284 172 64 1
0.7549999952316284 179 55 1
0.7549999952316284 194 34 1
0.7549999952316284 97 169 0
0.7549999952316284 106 155 0
0.7549999952316284 201 26 1
0.7549999952316284 171 66 1
0.7549999952316284 235 32 0
0.7549999952316284 199 27 1
0.7549999952316284 129 125 0
0.7549999952316284 166 73 1
0.7549999952316284 194 35 1
0.7549999952316284 207 17 1
0.7549999952316284 228 26 0
0.7549999952316284 191 38 1
0.7549999952316284 103 160 0
0.7549999952316284 196 32 1
0.7549999952316284 174 62 1
0.7549999952316284 225 24 0
0.7549999952316284 214 15 0
0.7549999952316284 119 138 0
0.7549999952316284 93 174 0
0.7549999952316284 180 53 1
0.7549999952316284 108 152 0
0.7549999952316284 103 161 0
0.7549999952316284 217 18 0
0.7549999952316284 127 127 0
0.7549999952316284 162 80 1
0.7549999952316284 187 44 1
0.7549999952316284 198 29 1
0.7549999952316284 172 66 1
0.7549999952316284 92 174 0
0.7549999952316284 186 46 1
0.7549999952316284 199 29 1
0.7549999952316284 112 147 0
0.7549999952316284 121 135 0
0.7549999952316284 94 173 0
0.7549999952316284 213 15 0
0.7549999952316284 224 23 0
0.7549999952316284 106 156 0
0.7549999952316284 232 29 0
0.7549999952316284 188 42 1
0.7549999952316284 185 47 1
0.7549999952316284 149 22 0
0.7549999952316284 178 56 1
0.7549999952316284 176 59 1
0.7549999952316284 223 23 0
0.7549999952316284 169 70 1
0.7549999952316284 122 134 0
0.7549999952316284 116 141 0
0.7549999952316284 108 154 0
0.7549999952316284 202 23 1
0.7549999952316284 117 140 0
0.7549999952316284 129 124 0
0.7549999952316284 227 25 0
0.7549999952316284 100 163 0
0.7549999952316284 195 33 1
0.7549999952316284 131 121 0
0.7549999952316284 169 69 1
0.7549999952316284 184 48 1
0.7549999952316284 230 28 0
0.7549999952316284 236 32 0
0.7549999952316284 108 153 0
0.7549999952316284 204 21 1
0.7549999952316284 101 163 0
0.7549999952316284 94 172 0
0.7599999904632568 198 29 1
0.7599999904632568 204 21 1
0.7599999904632568 184 48 1
0.7599999904632568 205 19 1
0.7599999904632568 207 16 1
0.7599999904632568 196 32 1
0.7599999904632568 202 23 1
0.7599999904632568 109 152 0
0.7649999856948853 107 153 0
0.7649999856948853 132 120 0
0.7649999856948853 112 147 0
0.7649999856948853 177 56 0
0.7649999856948853 198 28 1
0.7649999856948853 195 33 1
0.7649999856948853 222 22 0
0.7649999856948853 173 64 1
0.7649999856948853 124 131 0
0.7649999856948853 160 81 1
0.7649999856948853 192 37 1
0.7649999856948853 180 53 1
0.7649999856948853 126 129 0
0.7649999856948853 112 148 0
0.7649999856948853 189 41 1
0.7649999856948853 175 61 1
0.7649999856948853 93 174 0
0.7649999856948853 174 65 1
0.7649999856948853 187 43 1
0.7649999856948853 120 136 0
0.7649999856948853 188 42 1
0.7649999856948853 122 133 0
0.7649999856948853 180 55 1
0.7649999856948853 94 174 0
0.7649999856948853 180 54 1
0.7649999856948853 198 29 1
0.7649999856948853 159 82 1
0.7649999856948853 175 60 1
0.7649999856948853 200 24 0
0.7649999856948853 99 166 0
0.7649999856948853 93 176 1
0.7649999856948853 206 17 1
0.7649999856948853 107 154 0
0.7649999856948853 98 167 0
0.7649999856948853 161 79 1
0.7649999856948853 204 20 1
0.7649999856948853 197 30 1
0.7649999856948853 193 36 1
0.7649999856948853 206 18 1
0.7649999856948853 201 24 1
0.7649999856948853 201 27 1
0.7649999856948853 165 74 1
0.7649999856948853 168 70 1
0.7649999856948853 142 106 0
0.7649999856948853 170 67 1
0.7649999856948853 231 28 0
0.7649999856948853 96 179 1
0.7649999856948853 163 78 1
0.7649999856948853 176 59 1
0.7649999856948853 137 114 0
0.7649999856948853 105 155 0
0.7649999856948853 165 75 1
0.7649999856948853 132 121 0
0.7649999856948853 231 29 0
0.7649999856948853 167 71 1
0.7649999856948853 228 27 0
0.7649999856948853 196 31 1
0.7649999856948853 182 51 1
0.7649999856948853 97 168 0
0.7649999856948853 190 42 1
0.7649999856948853 225 25 0
0.7649999856948853 110 148 0
0.7649999856948853 190 39 1
0.7649999856948853 177 57 1
0.7649999856948853 141 107 0
0.7649999856948853 93 177 1
0.7649999856948853 201 25 1
0.7649999856948853 156 86 1
0.7649999856948853 207 16 1
0.7649999856948853 101 162 0
0.7649999856948853 121 136 0
0.7649999856948853 216 18 0
0.7649999856948853 188 43 1
0.7649999856948853 186 45 1
0.7649999856948853 127 127 0
0.7649999856948853 137 113 0
0.7649999856948853 239 34 0
0.7649999856948853 106 156 0
0.7649999856948853 113 146 0
0.7649999856948853 95 172 0
0.7649999856948853 116 142 0
0.7649999856948853 205 20 1
0.7649999856948853 131 122 0
0.7649999856948853 97 179 1
0.7649999856948853 177 58 1
0.7649999856948853 196 32 1
0.7649999856948853 192 38 1
0.7649999856948853 203 21 1
0.7649999856948853 162 78 1
0.7649999856948853 117 141 0
0.7649999856948853 95 170 0
0.7649999856948853 181 53 1
0.7649999856948853 202 23 1
0.7649999856948853 223 23 0
0.7649999856948853 232 30 0
0.7649999856948853 95 177 1
0.7649999856948853 209 14 1
0.7649999856948853 138 112 0
0.7649999856948853 191 39 1
0.7649999856948853 199 28 1
0.7649999856948853 237 33 0
0.7649999856948853 164 75 1
0.7649999856948853 94 177 1
0.7649999856948853 99 165 0
0.7649999856948853 105 156 0
0.7649999856948853 205 19 1
0.7649999856948853 154 89 1
0.7649999856948853 98 164 0
0.7649999856948853 160 83 1
0.7649999856948853 116 143 0
0.7649999856948853 173 63 1
0.7649999856948853 111 149 0
0.7649999856948853 181 52 1
0.7649999856948853 110 151 0
0.7649999856948853 220 21 0
0.7649999856948853 229 27 0
0.7649999856948853 211 14 0
0.7649999856948853 195 32 1
0.7649999856948853 215 17 0
0.7649999856948853 100 164 0
0.7649999856948853 213 16 0
0.7649999856948853 208 15 1
0.7649999856948853 214 17 0
0.7649999856948853 200 26 1
0.7649999856948853 239 35 0
0.7649999856948853 140 109 0
0.7649999856948853 105 158 0
0.7649999856948853 183 49 1
0.7649999856948853 104 159 0
0.7649999856948853 95 169 0
0.7649999856948853 185 46 1
0.7649999856948853 111 150 0
0.7649999856948853 98 168 0
0.7649999856948853 208 14 1
0.7649999856948853 200 25 1
0.7649999856948853 135 116 0
0.7649999856948853 134 118 0
0.7649999856948853 96 169 0
0.7649999856948853 163 77 1
0.7649999856948853 158 84 1
0.7649999856948853 106 157 0
0.7649999856948853 218 19 0
0.7649999856948853 141 108 0
0.7649999856948853 124 132 0
0.7649999856948853 195 34 1
0.7649999856948853 169 69 1
0.7649999856948853 114 142 0
0.7649999856948853 130 123 0
0.7649999856948853 157 86 1
0.7649999856948853 215 16 0
0.7649999856948853 174 63 1
0.7649999856948853 182 50 1
0.7649999856948853 95 171 0
0.7649999856948853 123 133 0
0.7649999856948853 187 44 1
0.7649999856948853 203 22 1
0.7649999856948853 237 32 0
0.7649999856948853 212 15 0
0.7649999856948853 194 34 1
0.7649999856948853 100 161 0
0.7649999856948853 100 165 0
0.7649999856948853 209 13 1
0.7649999856948853 222 19 0
0.7649999856948853 115 144 0
0.7649999856948853 136 115 0
0.7649999856948853 101 163 0
0.7649999856948853 202 24 1
0.7649999856948853 178 56 1
0.7649999856948853 199 27 1
0.7649999856948853 102 161 0
0.7649999856948853 128 124 0
0.7649999856948853 203 23 1
0.7649999856948853 191 38 1
0.7699999809265137 132 177 0
0.7699999809265137 207 16 1
0.7699999809265137 206 17 1
0.7699999809265137 202 23 1
0.7699999809265137 188 42 1
0.7699999809265137 196 31 1
0.7699999809265137 198 29 1
0.7699999809265137 186 45 1
0.7699999809265137 199 27 1
0.7699999809265137 181 52 1
0.7699999809265137 200 25 1
0.7699999809265137 189 41 1
0.7699999809265137 197 30 1
0.7749999761581421 203 22 1
0.7749999761581421 119 137 0
0.7749999761581421 180 53 1
0.7749999761581421 153 90 1
0.7749999761581421 94 173 0
0.7749999761581421 119 138 0
0.7749999761581421 114 146 0
0.7749999761581421 120 136 0
0.7749999761581421 122 134 0
0.7749999761581421 224 24 0
0.7749999761581421 112 149 0
0.7749999761581421 138 113 0
0.7749999761581421 190 40 1
0.7749999761581421 209 13 1
0.7749999761581421 115 145 0
0.7749999761581421 99 162 0
0.7749999761581421 199 26 1
0.7749999761581421 171 65 1
0.7749999761581421 139 109 0
0.7749999761581421 95 178 1
0.7749999761581421 224 23 0
0.7749999761581421 187 44 1
0.7749999761581421 118 140 0
0.7749999761581421 214 16 0
0.7749999761581421 197 31 1
0.7749999761581421 189 41 1
0.7749999761581421 100 164 0
0.7749999761581421 184 47 1
0.7749999761581421 132 120 0
0.7749999761581421 95 171 0
0.7749999761581421 219 21 0
0.7749999761581421 187 43 1
0.7749999761581421 215 21 1
0.7749999761581421 206 17 1
0.7749999761581421 179 54 1
0.7749999761581421 103 159 0
0.7749999761581421 115 144 0
0.7749999761581421 227 26 0
0.7749999761581421 103 160 0
0.7749999761581421 111 149 0
0.7749999761581421 176 59 1
0.7749999761581421 121 135 0
0.7749999761581421 169 68 1
0.7749999761581421 225 24 0
0.7749999761581421 95 172 0
0.7749999761581421 193 35 1
0.7749999761581421 230 28 0
0.7749999761581421 238 34 0
0.7749999761581421 166 73 1
0.7749999761581421 164 75 1
0.7749999761581421 174 61 1
0.7749999761581421 107 155 0
0.7749999761581421 103 161 0
0.7749999761581421 125 130 0
0.7749999761581421 206 18 1
0.7749999761581421 161 80 1
0.7749999761581421 197 29 1
0.7749999761581421 178 56 1
0.7749999761581421 218 19 0
0.7749999761581421 94 172 0
0.7749999761581421 128 125 0
0.7749999761581421 219 20 0
0.7749999761581421 175 61 1
0.7749999761581421 104 159 0
0.7749999761581421 200 26 1
0.7749999761581421 235 31 0
0.7749999761581421 191 39 1
0.7749999761581421 234 31 0
0.7749999761581421 211 14 0
0.7749999761581421 202 22 1
0.7749999761581421 185 47 1
0.7749999761581421 195 32 1
0.7749999761581421 199 27 1
0.7749999761581421 200 25 1
0.7749999761581421 223 22 0
0.7749999761581421 185 46 1
0.7749999761581421 167 71 1
0.7749999761581421 174 62 1
0.7749999761581421 195 33 1
0.7749999761581421 224 22 0
0.7749999761581421 96 170 0
0.7749999761581421 208 16 1
0.7749999761581421 208 14 1
0.7749999761581421 109 153 0
0.7749999761581421 177 57 1
0.7749999761581421 132 177 1
0.7749999761581421 203 21 1
0.7749999761581421 97 169 0
0.7749999761581421 93 174 0
0.7749999761581421 221 22 0
0.7749999761581421 216 18 0
0.7749999761581421 93 173 0
0.7749999761581421 232 29 0
0.7749999761581421 135 114 0
0.7749999761581421 212 14 0
0.7749999761581421 131 120 0
0.7749999761581421 101 164 0
0.7749999761581421 99 166 0
0.7749999761581421 119 139 0
0.7749999761581421 204 20 1
0.7749999761581421 105 157 0
0.7749999761581421 126 128 0
0.7749999761581421 198 29 1
0.7749999761581421 99 167 0
0.7749999761581421 194 34 1
0.7749999761581421 205 19 1
0.7749999761581421 103 158 0
0.7749999761581421 173 63 1
0.7749999761581421 107 156 0
0.7749999761581421 191 38 1
0.7749999761581421 186 46 1
0.7749999761581421 144 103 0
0.7749999761581421 134 117 0
0.7749999761581421 157 85 1
0.7749999761581421 96 171 0
0.7749999761581421 127 126 0
0.7749999761581421 212 15 0
0.7749999761581421 196 31 1
0.7749999761581421 125 129 0
0.7749999761581421 198 28 1
0.7749999761581421 189 40 1
0.7749999761581421 98 168 0
0.7749999761581421 181 52 1
0.7749999761581421 106 155 0
0.7749999761581421 115 142 0
0.7749999761581421 187 46 1
0.7749999761581421 226 25 0
0.7749999761581421 192 36 1
0.7749999761581421 201 24 1
0.7749999761581421 172 65 1
0.7749999761581421 204 21 1
0.7749999761581421 223 23 0
0.7749999761581421 153 91 1
0.7749999761581421 108 153 0
0.7749999761581421 102 162 0
0.7749999761581421 117 142 0
0.7749999761581421 217 19 0
0.7749999761581421 236 33 0
0.7749999761581421 113 147 0
0.7749999761581421 115 143 0
0.7749999761581421 194 33 1
0.7749999761581421 118 139 0
0.7749999761581421 205 18 1
0.7749999761581421 102 161 0
0.7749999761581421 112 148 0
0.7749999761581421 176 60 1
0.7749999761581421 92 175 0
0.7749999761581421 192 37 1
0.7749999761581421 197 30 1
0.7749999761581421 108 154 0
0.7749999761581421 207 16 1
0.7749999761581421 109 152 0
0.7749999761581421 114 137 1
0.7749999761581421 133 118 0
0.7749999761581421 208 15 1
0.7749999761581421 164 76 1
0.7749999761581421 172 64 1
0.7749999761581421 171 66 1
0.7749999761581421 234 30 0
0.7749999761581421 233 30 0
0.7749999761581421 183 50 1
0.7749999761581421 202 23 1
0.7749999761581421 182 50 1
0.7749999761581421 236 32 0
0.7749999761581421 238 33 0
0.7749999761581421 99 165 0
0.7749999761581421 188 42 1
0.7749999761581421 110 150 0
0.7749999761581421 114 145 0
0.7749999761581421 100 165 0
0.7749999761581421 184 48 1
0.7749999761581421 94 178 1
0.7749999761581421 144 104 0
0.7749999761581421 93 175 0
0.7749999761581421 207 15 1
0.7749999761581421 133 119 0
0.7749999761581421 228 26 0
0.7749999761581421 114 144 0
0.7749999761581421 179 55 1
0.7749999761581421 101 163 0
0.7749999761581421 120 137 0
0.7799999713897705 55 33 1
0.7799999713897705 193 35 1
0.7799999713897705 201 24 1
0.7799999713897705 206 17 1
0.7799999713897705 208 14 1
0.7799999713897705 207 16 1
0.7799999713897705 196 31 1
0.7799999713897705 197 29 1
0.7799999713897705 100 165 0
0.7799999713897705 216 18 0
0.7799999713897705 202 23 1
0.7849999666213989 117 140 0
0.7849999666213989 229 26 0
