#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:07PM April 28 2022
# Creation time: System.currentTimeMillis() 1651122420843
# User name: oosim
0.8819999694824219 115 168 0
0.8819999694824219 52 8 0
0.8819999694824219 53 140 1
0.8819999694824219 57 10 0
0.8819999694824219 123 41 0
0.8819999694824219 213 84 1
0.8819999694824219 22 40 1
0.8819999694824219 187 71 1
0.8819999694824219 47 6 0
0.8819999694824219 186 70 1
0.8819999694824219 81 22 0
0.8819999694824219 123 172 0
0.8819999694824219 113 168 0
0.8819999694824219 37 8 1
0.8819999694824219 200 77 1
0.8819999694824219 216 89 0
0.8819999694824219 94 159 0
0.8819999694824219 46 137 1
0.8819999694824219 24 125 1
0.8819999694824219 198 76 1
0.8819999694824219 39 4 1
0.8819999694824219 110 167 0
0.8819999694824219 112 167 0
0.8819999694824219 34 15 1
0.8819999694824219 209 105 0
0.8819999694824219 4 80 0
0.8819999694824219 174 175 1
0.8819999694824219 211 82 1
0.8819999694824219 135 179 0
0.8819999694824219 7 119 1
0.8819999694824219 66 16 0
0.8819999694824219 28 27 1
0.8819999694824219 56 142 1
0.8819999694824219 88 23 0
0.8819999694824219 187 151 1
0.8819999694824219 213 94 0
0.8819999694824219 214 84 1
0.8819999694824219 150 54 1
0.8819999694824219 217 88 0
0.8819999694824219 171 64 1
0.8819999694824219 193 74 1
0.8819999694824219 70 147 1
0.8819999694824219 52 9 0
0.8819999694824219 26 128 1
0.8819999694824219 53 9 0
0.8819999694824219 197 130 0
0.8819999694824219 178 66 1
0.8819999694824219 41 3 0
0.8819999694824219 102 163 0
0.8819999694824219 11 120 1
0.8819999694824219 72 149 1
0.8819999694824219 26 33 1
0.8819999694824219 4 116 1
0.8819999694824219 130 175 0
0.8819999694824219 45 6 0
0.8819999694824219 182 162 1
0.8819999694824219 205 79 1
0.8819999694824219 82 23 0
0.8819999694824219 62 12 0
0.8819999694824219 85 23 0
0.8819999694824219 211 81 1
0.8819999694824219 158 57 1
0.8819999694824219 209 81 1
0.8819999694824219 16 123 1
0.8819999694824219 206 79 1
0.8819999694824219 197 128 0
0.8819999694824219 215 83 1
0.8819999694824219 17 124 1
0.8819999694824219 177 66 1
0.8819999694824219 36 132 1
0.8819999694824219 182 68 1
0.8819999694824219 51 139 1
0.8819999694824219 180 166 1
0.8819999694824219 126 175 0
0.8819999694824219 115 174 0
0.8819999694824219 45 136 1
0.8819999694824219 32 131 1
0.8819999694824219 184 158 1
0.8819999694824219 207 80 1
0.8819999694824219 162 60 1
0.8819999694824219 201 77 1
0.8819999694824219 23 40 1
0.8819999694824219 93 24 0
0.8819999694824219 29 128 1
0.8819999694824219 110 166 0
0.8819999694824219 40 134 1
0.8819999694824219 122 172 0
0.8819999694824219 137 48 1
0.8819999694824219 186 153 1
0.8819999694824219 97 160 0
0.8819999694824219 180 67 1
0.8819999694824219 193 73 1
0.8819999694824219 29 25 1
0.8819999694824219 207 109 0
0.8819999694824219 204 79 1
0.8819999694824219 118 170 0
0.8819999694824219 95 28 0
0.8819999694824219 144 51 1
0.8819999694824219 89 25 0
0.8819999694824219 104 33 0
0.8819999694824219 37 133 1
0.8819999694824219 217 87 0
0.8819999694824219 34 131 1
0.8819999694824219 97 29 0
0.8819999694824219 31 23 1
0.8819999694824219 177 172 1
0.8819999694824219 180 167 1
0.8819999694824219 5 118 1
0.8819999694824219 62 14 0
0.8819999694824219 41 135 1
0.8819999694824219 206 111 0
0.8819999694824219 160 58 1
0.8819999694824219 164 60 1
0.8819999694824219 5 76 0
0.8819999694824219 90 26 0
0.8819999694824219 45 2 0
0.8819999694824219 178 67 1
0.8819999694824219 39 134 1
0.8819999694824219 63 14 0
0.8819999694824219 72 18 0
0.8819999694824219 25 33 1
0.8819999694824219 214 93 0
0.8819999694824219 189 71 1
0.8819999694824219 175 178 1
0.8819999694824219 168 62 1
0.8819999694824219 75 20 0
0.8819999694824219 173 64 1
0.8819999694824219 176 122 1
0.8819999694824219 134 177 0
0.8819999694824219 49 138 1
0.8819999694824219 44 136 1
0.8819999694824219 217 84 1
0.8819999694824219 71 18 0
0.8819999694824219 52 140 1
0.8819999694824219 85 24 0
0.8819999694824219 213 97 0
0.8819999694824219 51 6 0
0.8819999694824219 213 82 1
0.8819999694824219 188 149 1
0.8819999694824219 217 86 0
0.8819999694824219 28 129 1
0.8819999694824219 204 78 1
0.8819999694824219 161 59 1
0.8819999694824219 27 31 1
0.8819999694824219 203 117 0
0.8819999694824219 2 117 1
0.8819999694824219 95 27 0
0.8819999694824219 202 118 0
0.8819999694824219 110 35 0
0.8819999694824219 175 176 1
0.8819999694824219 127 174 0
0.8819999694824219 201 123 0
0.8819999694824219 19 124 1
0.8819999694824219 101 30 0
0.8819999694824219 215 91 0
0.8819999694824219 111 36 0
0.8819999694824219 70 15 0
0.8819999694824219 36 9 1
0.8819999694824219 30 129 1
0.8819999694824219 36 10 1
0.8819999694824219 202 78 1
0.8819999694824219 42 4 0
0.8819999694824219 204 113 0
0.8819999694824219 105 164 0
0.8819999694824219 198 126 0
0.8819999694824219 77 19 0
0.8819999694824219 203 78 1
0.8819999694824219 54 141 1
0.8819999694824219 213 83 1
0.8819999694824219 92 27 0
0.8819999694824219 24 127 1
0.8819999694824219 186 152 1
0.8819999694824219 21 125 1
0.8819999694824219 70 14 0
0.8819999694824219 23 126 1
0.8819999694824219 196 75 1
0.8819999694824219 214 92 0
0.8819999694824219 35 131 1
0.8819999694824219 212 82 1
0.8819999694824219 202 77 1
0.8819999694824219 120 171 0
0.8819999694824219 83 22 0
0.8819999694824219 176 66 1
0.8819999694824219 216 88 0
0.8819999694824219 192 73 1
0.8819999694824219 155 56 1
0.8819999694824219 33 18 1
0.8819999694824219 156 57 1
0.8819999694824219 204 115 0
0.8819999694824219 36 11 1
0.8819999694824219 107 34 0
0.8819999694824219 131 176 0
0.8819999694824219 22 41 1
0.8819999694824219 44 135 1
0.8819999694824219 29 129 1
0.8819999694824219 77 20 0
0.8819999694824219 88 25 0
0.8819999694824219 199 76 1
0.8819999694824219 37 7 1
0.8819999694824219 189 72 1
0.8819999694824219 200 76 1
0.8819999694824219 60 13 0
0.8819999694824219 184 69 1
0.8819999694824219 1 87 0
0.8819999694824219 190 72 1
0.8819999694824219 114 169 0
0.8819999694824219 98 30 0
0.8819999694824219 188 71 1
0.8819999694824219 48 138 1
0.8819999694824219 195 74 1
0.8819999694824219 64 15 0
0.8819999694824219 179 168 1
0.8819999694824219 35 132 1
0.8819999694824219 133 177 0
0.8819999694824219 4 78 0
0.8819999694824219 141 50 1
0.8819999694824219 38 5 1
0.8819999694824219 114 168 0
0.8819999694824219 55 10 0
0.8819999694824219 51 8 0
0.8819999694824219 49 8 0
0.8819999694824219 71 17 0
0.8819999694824219 177 173 1
0.8819999694824219 212 83 1
0.8819999694824219 214 83 1
0.8819999694824219 63 10 0
0.8819999694824219 15 123 1
0.8819999694824219 105 165 0
0.8819999694824219 154 56 1
0.8819999694824219 30 130 1
0.8819999694824219 163 60 1
0.8819999694824219 203 115 0
0.8819999694824219 48 6 0
0.8819999694824219 191 72 1
0.8819999694824219 8 120 1
0.8819999694824219 182 69 1
0.8819999694824219 35 14 1
0.8819999694824219 107 166 0
0.8819999694824219 210 82 1
0.8819999694824219 212 98 0
0.8819999694824219 179 169 1
0.8819999694824219 59 142 1
0.8819999694824219 4 118 1
0.8819999694824219 153 55 1
0.8819999694824219 3 117 1
0.8819999694824219 54 9 0
0.8819999694824219 119 170 0
0.8819999694824219 74 19 0
0.8819999694824219 96 160 0
0.8819999694824219 207 107 0
0.8819999694824219 38 6 1
0.8839999437332153 194 74 1
0.8839999437332153 213 83 1
0.8839999437332153 188 71 1
0.8839999437332153 195 74 1
0.8839999437332153 5 118 1
0.8839999437332153 206 79 1
0.8839999437332153 198 76 1
0.8839999437332153 205 79 1
0.8839999437332153 212 82 1
0.8839999437332153 196 75 1
0.8839999437332153 192 73 1
0.8839999437332153 173 64 1
0.8839999437332153 177 173 1
0.8839999437332153 186 70 1
0.8839999437332153 174 65 1
0.8839999437332153 202 77 1
0.8839999437332153 67 16 0
0.8839999437332153 199 76 1
0.8839999437332153 203 78 1
0.8839999437332153 197 75 1
0.8839999437332153 207 80 1
0.8839999437332153 215 83 1
0.8839999437332153 60 13 0
0.8839999437332153 181 68 1
0.8839999437332153 215 91 0
0.8839999437332153 208 80 1
0.8839999437332153 216 84 1
0.8839999437332153 172 64 1
0.8839999437332153 184 69 1
0.8839999437332153 201 77 1
0.8839999437332153 214 83 1
0.8839999437332153 190 72 1
0.8859999775886536 181 68 1
0.8859999775886536 5 118 1
0.8859999775886536 186 70 1
0.8859999775886536 206 79 1
0.8859999775886536 216 84 1
0.8880000114440918 206 79 1
0.8899999856948853 206 79 1
0.8933333158493042 171 63 1
0.8933333158493042 204 79 1
0.8933333158493042 184 157 1
0.8933333158493042 33 16 1
0.8933333158493042 36 10 1
0.8933333158493042 13 122 1
0.8933333158493042 80 22 0
0.8933333158493042 89 26 0
0.8933333158493042 173 64 1
0.8933333158493042 87 25 0
0.8933333158493042 213 96 0
0.8933333158493042 204 114 0
0.8933333158493042 14 122 1
0.8933333158493042 81 22 0
0.8933333158493042 50 139 1
0.8933333158493042 91 27 0
0.8933333158493042 73 18 0
0.8933333158493042 67 16 0
0.8933333158493042 74 19 0
0.8933333158493042 216 83 1
0.8933333158493042 215 89 0
0.8933333158493042 123 173 0
0.8933333158493042 48 1 0
0.8933333158493042 185 69 1
0.8933333158493042 200 76 1
0.8933333158493042 38 5 1
0.8933333158493042 59 9 0
0.8933333158493042 42 3 0
0.8933333158493042 47 7 0
0.8933333158493042 65 146 1
0.8933333158493042 176 66 1
0.8933333158493042 158 57 1
0.8933333158493042 69 17 0
0.8933333158493042 32 130 1
0.8933333158493042 61 14 0
0.8933333158493042 35 13 1
0.8933333158493042 16 123 1
0.8933333158493042 137 178 0
0.8933333158493042 125 176 0
0.8933333158493042 37 9 1
0.8933333158493042 56 142 1
0.8933333158493042 23 39 1
0.8933333158493042 135 47 1
0.8933333158493042 3 81 0
0.8933333158493042 188 71 1
0.8933333158493042 103 32 0
0.8933333158493042 57 12 0
0.8933333158493042 216 88 0
0.8933333158493042 63 145 1
0.8933333158493042 72 18 0
0.8933333158493042 207 79 1
0.8933333158493042 32 19 1
0.8933333158493042 16 124 1
0.8933333158493042 24 127 1
0.8933333158493042 205 78 1
0.8933333158493042 217 84 1
0.8933333158493042 212 98 0
0.8933333158493042 212 97 0
0.8933333158493042 58 12 0
0.8933333158493042 125 40 0
0.8933333158493042 50 9 0
0.8933333158493042 99 31 0
0.8933333158493042 186 70 1
0.8933333158493042 7 119 1
0.8933333158493042 207 107 0
0.8933333158493042 159 58 1
0.8933333158493042 0 115 1
0.8933333158493042 52 10 0
0.8933333158493042 103 31 0
0.8933333158493042 210 101 0
0.8933333158493042 20 124 1
0.8933333158493042 67 14 0
0.8933333158493042 202 119 0
0.8933333158493042 33 131 1
0.8933333158493042 15 123 1
0.8933333158493042 125 173 0
0.8933333158493042 213 82 1
0.8933333158493042 177 66 1
0.8933333158493042 114 168 0
0.8933333158493042 143 51 1
0.8933333158493042 106 33 0
0.8933333158493042 60 13 0
0.8933333158493042 53 10 0
0.8933333158493042 0 116 1
0.8933333158493042 213 94 0
0.8933333158493042 37 8 1
0.8933333158493042 209 104 0
0.8933333158493042 145 51 1
0.8933333158493042 17 123 1
0.8933333158493042 176 65 1
0.8933333158493042 208 81 1
0.8933333158493042 129 43 0
0.8933333158493042 202 78 1
0.8933333158493042 147 52 1
0.8933333158493042 193 73 1
0.8933333158493042 121 171 0
0.8933333158493042 58 10 0
0.8933333158493042 21 43 1
0.8933333158493042 185 70 1
0.8933333158493042 196 74 1
0.8933333158493042 170 63 1
0.8933333158493042 82 22 0
0.8933333158493042 6 119 1
0.8933333158493042 215 90 0
0.8933333158493042 205 79 1
0.8933333158493042 160 58 1
0.8933333158493042 31 21 1
0.8933333158493042 202 117 0
0.8933333158493042 190 72 1
0.8933333158493042 26 32 1
0.8933333158493042 117 170 0
0.8933333158493042 5 118 1
0.8933333158493042 93 28 0
0.8933333158493042 209 103 0
0.8933333158493042 56 11 0
0.8933333158493042 82 21 0
0.8933333158493042 208 104 0
0.8933333158493042 69 14 0
0.8933333158493042 42 5 0
0.8933333158493042 216 89 0
0.8933333158493042 57 7 0
0.8933333158493042 109 166 0
0.8933333158493042 206 79 1
0.8933333158493042 184 69 1
0.8933333158493042 53 7 0
0.8933333158493042 134 178 0
0.8933333158493042 214 83 1
0.8933333158493042 31 130 1
0.8933333158493042 145 52 1
0.8933333158493042 83 23 0
0.8933333158493042 107 165 0
0.8933333158493042 176 174 1
0.8933333158493042 55 10 0
0.8933333158493042 126 173 0
0.8933333158493042 175 177 1
0.8933333158493042 124 174 0
0.8933333158493042 2 117 1
0.8933333158493042 211 100 0
0.8933333158493042 213 100 0
0.8933333158493042 208 106 0
0.8933333158493042 1 117 1
0.8933333158493042 204 78 1
0.8933333158493042 216 91 0
0.8933333158493042 4 79 0
0.8933333158493042 211 99 0
0.8933333158493042 33 17 1
0.8933333158493042 214 91 0
0.8933333158493042 78 21 0
0.8933333158493042 117 169 0
0.8933333158493042 214 94 0
0.8933333158493042 47 137 1
0.8933333158493042 177 67 1
0.8933333158493042 156 56 1
0.8933333158493042 216 84 1
0.8933333158493042 95 159 0
0.8933333158493042 21 42 1
0.8933333158493042 118 171 0
0.8933333158493042 191 73 1
0.8933333158493042 30 23 1
0.8933333158493042 22 126 1
0.8933333158493042 5 79 0
0.8933333158493042 110 168 0
0.8933333158493042 210 102 0
0.8933333158493042 59 143 1
0.8933333158493042 178 67 1
0.8933333158493042 214 92 0
0.8933333158493042 47 5 0
0.8933333158493042 187 71 1
0.8933333158493042 203 116 0
0.8933333158493042 51 9 0
0.8933333158493042 26 128 1
0.8933333158493042 10 58 0
0.8933333158493042 162 59 1
0.8933333158493042 207 108 0
0.8933333158493042 34 132 1
0.8933333158493042 129 176 0
0.8933333158493042 88 26 0
0.8933333158493042 208 80 1
0.8933333158493042 63 13 0
0.8933333158493042 201 121 0
0.8933333158493042 134 177 0
0.8933333158493042 175 178 1
0.8933333158493042 110 36 0
0.8933333158493042 205 112 0
0.8933333158493042 25 35 1
0.8933333158493042 14 123 1
0.8933333158493042 38 7 1
0.8933333158493042 183 69 1
0.8933333158493042 54 10 0
0.8933333158493042 39 133 1
0.8933333158493042 179 67 1
0.8933333158493042 135 177 0
0.8933333158493042 12 122 1
0.8933333158493042 7 117 1
0.8933333158493042 217 86 0
0.8933333158493042 207 81 1
0.8933333158493042 22 42 1
0.8933333158493042 44 2 0
0.8933333158493042 101 32 0
0.8933333158493042 121 172 0
0.8933333158493042 116 169 0
0.8933333158493042 10 121 1
0.8933333158493042 20 45 1
0.8933333158493042 108 34 0
0.8933333158493042 70 18 0
0.8933333158493042 133 177 0
0.8933333158493042 182 161 1
0.8933333158493042 22 125 1
0.8933333158493042 183 160 1
0.8933333158493042 70 17 0
0.8933333158493042 5 88 1
0.8933333158493042 73 19 0
0.8933333158493042 36 9 1
0.8933333158493042 10 120 1
0.8933333158493042 198 131 0
0.8933333158493042 191 72 1
0.8933333158493042 34 14 1
0.8933333158493042 198 75 1
0.8933333158493042 210 81 1
0.8933333158493042 93 27 0
0.8933333158493042 202 118 0
0.8933333158493042 1 83 0
0.8933333158493042 211 97 0
0.8933333158493042 95 29 0
0.8933333158493042 10 67 0
0.8933333158493042 155 56 1
0.8933333158493042 18 124 1
0.8933333158493042 149 53 1
0.8933333158493042 36 133 1
0.8933333158493042 42 135 1
0.8933333158493042 203 77 1
0.8933333158493042 186 154 1
0.8933333158493042 86 24 0
0.8933333158493042 46 4 0
0.8933333158493042 15 122 1
0.8933333158493042 3 118 1
0.8933333158493042 0 89 0
0.8933333158493042 44 4 0
0.8933333158493042 174 64 1
0.8933333158493042 184 70 1
0.8933333158493042 67 15 0
0.8933333158493042 180 67 1
0.8933333158493042 92 159 0
0.8933333158493042 20 46 1
0.8933333158493042 59 12 0
0.8933333158493042 179 166 1
0.8933333158493042 113 168 0
0.8933333158493042 90 26 0
0.8933333158493042 178 171 1
0.8933333158493042 215 91 0
0.8933333158493042 35 132 1
0.8933333158493042 217 87 0
0.8933333158493042 120 171 0
0.8933333158493042 63 15 0
0.8933333158493042 206 109 0
0.8933333158493042 27 29 1
0.8933333158493042 4 118 1
0.8933333158493042 207 80 1
0.8933333158493042 122 172 0
0.8933333158493042 57 142 1
0.8933333158493042 68 17 0
0.8933333158493042 178 66 1
0.8933333158493042 79 20 0
0.8933333158493042 77 20 0
0.8933333158493042 41 134 1
0.8933333158493042 40 3 0
0.8933333158493042 44 6 0
0.8933333158493042 71 148 1
0.8933333158493042 60 12 0
0.8933333158493042 26 31 1
0.8933333158493042 215 83 1
0.8933333158493042 68 16 0
0.8933333158493042 63 144 1
0.8933333158493042 167 61 1
0.8933333158493042 59 13 0
0.8933333158493042 163 59 1
0.8933333158493042 62 13 0
0.8933333158493042 187 70 1
0.8933333158493042 77 21 0
0.8933333158493042 212 81 1
0.8933333158493042 215 92 0
0.8933333158493042 108 35 0
0.8933333158493042 166 61 1
0.8933333158493042 208 105 0
0.8933333158493042 128 174 0
0.8933333158493042 35 11 1
0.8933333158493042 177 174 1
0.8933333158493042 214 93 0
0.8933333158493042 192 73 1
0.8933333158493042 42 4 0
0.8933333158493042 213 93 0
0.8933333158493042 201 120 0
0.8933333158493042 58 11 0
0.8933333158493042 176 176 1
0.8933333158493042 25 127 1
0.8933333158493042 96 26 0
0.8933333158493042 157 57 1
0.8933333158493042 109 35 0
0.8933333158493042 140 49 1
0.8933333158493042 206 108 0
0.8933333158493042 0 87 0
0.8933333158493042 194 74 1
0.8933333158493042 130 175 0
0.8933333158493042 200 77 1
0.8933333158493042 30 22 1
0.8933333158493042 185 156 1
0.8933333158493042 201 76 1
0.8933333158493042 126 174 0
0.8933333158493042 94 28 0
0.8933333158493042 31 20 1
0.8933333158493042 2 84 0
0.8933333158493042 194 73 1
0.8933333158493042 215 88 0
0.8933333158493042 78 20 0
0.8933333158493042 193 141 0
0.8933333158493042 151 54 1
0.8933333158493042 180 165 1
0.8933333158493042 44 5 0
0.8933333158493042 41 135 1
0.8933333158493042 55 11 0
0.8933333158493042 212 82 1
0.8933333158493042 104 164 0
0.8933333158493042 82 23 0
0.8933333158493042 103 163 0
0.8933333158493042 138 179 0
0.8933333158493042 136 178 0
0.8933333158493042 40 134 1
0.8933333158493042 9 120 1
0.8933333158493042 203 78 1
0.8933333158493042 64 15 0
0.8933333158493042 206 110 0
0.8933333158493042 209 81 1
0.8933333158493042 124 173 0
0.8933333158493042 189 72 1
0.8933333158493042 56 141 1
0.8933333158493042 93 159 0
0.8933333158493042 54 11 0
0.8933333158493042 62 11 0
0.8933333158493042 92 27 0
0.8933333158493042 40 4 0
0.8933333158493042 195 74 1
0.8933333158493042 65 15 0
0.8933333158493042 35 12 1
0.8933333158493042 153 55 1
0.8933333158493042 21 126 1
0.8933333158493042 189 71 1
0.8933333158493042 139 179 0
0.8933333158493042 203 120 0
0.8933333158493042 190 146 1
0.8933333158493042 214 82 1
0.8933333158493042 8 120 1
0.8933333158493042 38 133 1
0.8933333158493042 168 62 1
0.8933333158493042 209 80 1
0.8933333158493042 192 72 1
0.8933333158493042 179 167 1
0.8933333158493042 43 5 0
0.8933333158493042 32 131 1
0.8933333158493042 17 124 1
0.8933333158493042 202 77 1
0.8933333158493042 212 99 0
0.8933333158493042 200 121 0
0.8933333158493042 6 118 1
0.8933333158493042 29 129 1
0.8933333158493042 37 132 1
0.8933333158493042 30 24 1
0.8933333158493042 215 95 0
0.8933333158493042 8 119 1
0.8933333158493042 182 160 1
0.8933333158493042 29 26 1
0.8933333158493042 118 170 0
0.8933333158493042 60 143 1
0.8933333158493042 199 76 1
0.8933333158493042 161 59 1
0.8933333158493042 169 62 1
0.8933333158493042 48 8 0
0.8933333158493042 197 75 1
0.8933333158493042 164 60 1
0.8933333158493042 181 68 1
0.8933333158493042 43 136 1
0.8933333158493042 174 179 1
0.8933333158493042 182 162 1
0.8933333158493042 116 174 0
0.8933333158493042 63 14 0
0.8933333158493042 23 127 1
0.8933333158493042 189 147 1
0.8933333158493042 52 9 0
0.8933333158493042 79 22 0
0.8933333158493042 57 11 0
0.8933333158493042 216 87 0
0.8933333158493042 121 40 0
0.8933333158493042 76 19 0
0.8933333158493042 205 111 0
0.8933333158493042 99 30 0
0.8933333158493042 181 165 1
0.8933333158493042 199 127 0
0.8933333158493042 46 7 0
0.8933333158493042 165 60 1
0.8933333158493042 55 141 1
0.8933333158493042 11 121 1
0.8933333158493042 45 6 0
0.8933333158493042 128 176 0
0.8933333158493042 136 179 0
0.8933333158493042 200 124 0
0.8933333158493042 69 148 1
0.8933333158493042 128 175 0
0.8933333158493042 49 8 0
0.8933333158493042 105 33 0
0.8933333158493042 57 10 0
0.8933333158493042 211 81 1
0.8933333158493042 37 133 1
0.8933333158493042 76 20 0
0.8933333158493042 40 10 1
0.8933333158493042 209 102 0
0.8933333158493042 201 77 1
0.8933333158493042 182 68 1
0.8933333158493042 85 24 0
0.8933333158493042 210 100 0
0.8933333158493042 26 127 1
0.8933333158493042 23 126 1
0.8933333158493042 176 175 1
0.8933333158493042 183 159 1
0.8933333158493042 172 64 1
0.8933333158493042 64 145 1
0.8933333158493042 28 129 1
0.8933333158493042 34 15 1
0.8933333158493042 25 36 1
0.8933333158493042 12 121 1
0.8933333158493042 19 125 1
0.8933333158493042 175 65 1
0.8933333158493042 197 76 1
0.8933333158493042 202 120 0
0.8933333158493042 50 137 1
0.8933333158493042 46 6 0
0.8966666460037231 210 81 1
0.8966666460037231 208 80 1
0.8966666460037231 56 11 0
0.8966666460037231 195 74 1
0.8966666460037231 207 79 1
0.8966666460037231 191 72 1
0.8966666460037231 206 79 1
0.8966666460037231 187 70 1
0.8966666460037231 182 68 1
0.8966666460037231 196 74 1
0.8966666460037231 216 83 1
0.8966666460037231 5 118 1
0.8966666460037231 211 81 1
0.8966666460037231 200 76 1
0.8966666460037231 69 17 0
0.8966666460037231 63 14 0
0.8966666460037231 198 75 1
0.8966666460037231 11 121 1
0.8966666460037231 209 80 1
0.8966666460037231 213 82 1
0.8966666460037231 10 121 1
0.8966666460037231 42 5 0
0.8966666460037231 205 79 1
0.8966666460037231 204 78 1
0.8966666460037231 177 66 1
0.8966666460037231 184 69 1
0.8966666460037231 214 82 1
0.8966666460037231 193 73 1
0.8966666460037231 214 83 1
0.8966666460037231 215 83 1
0.8966666460037231 202 77 1
0.8966666460037231 205 78 1
0.8966666460037231 186 70 1
0.8999999761581421 206 79 1
0.8999999761581421 213 82 1
0.8999999761581421 215 83 1
0.8999999761581421 5 118 1
0.8999999761581421 211 81 1
0.8999999761581421 208 80 1
0.903333306312561 56 11 0
0.903333306312561 37 7 1
0.903333306312561 209 80 1
0.903333306312561 207 79 1
0.903333306312561 177 173 1
0.903333306312561 156 56 1
0.903333306312561 171 63 1
0.903333306312561 5 119 1
0.903333306312561 216 86 0
0.903333306312561 79 21 0
0.903333306312561 177 66 1
0.903333306312561 37 8 1
0.903333306312561 202 77 1
0.903333306312561 193 73 1
0.903333306312561 60 13 0
0.903333306312561 45 6 0
0.903333306312561 199 75 1
0.903333306312561 210 80 1
0.903333306312561 60 11 0
0.903333306312561 217 85 0
0.903333306312561 213 95 0
0.903333306312561 116 170 0
0.903333306312561 182 71 1
0.903333306312561 33 15 1
0.903333306312561 170 62 1
0.903333306312561 165 60 1
0.903333306312561 69 17 0
0.903333306312561 178 168 1
0.903333306312561 1 86 0
0.903333306312561 96 29 0
0.903333306312561 5 78 0
0.903333306312561 119 171 0
0.903333306312561 23 127 1
0.903333306312561 30 129 1
0.903333306312561 203 78 1
0.903333306312561 46 7 0
0.903333306312561 169 62 1
0.903333306312561 215 90 0
0.903333306312561 101 31 0
0.903333306312561 73 19 0
0.903333306312561 56 9 0
0.903333306312561 88 26 0
0.903333306312561 158 57 1
0.903333306312561 61 14 0
0.903333306312561 64 15 0
0.903333306312561 131 177 0
0.903333306312561 122 171 0
0.903333306312561 53 8 0
0.903333306312561 76 21 0
0.903333306312561 7 118 1
0.903333306312561 214 83 1
0.903333306312561 111 36 0
0.903333306312561 155 56 1
0.903333306312561 203 115 0
0.903333306312561 208 80 1
0.903333306312561 135 177 0
0.903333306312561 49 8 0
0.903333306312561 179 66 1
0.903333306312561 161 59 1
0.903333306312561 184 159 1
0.903333306312561 186 70 1
0.903333306312561 100 31 0
0.903333306312561 54 141 1
0.903333306312561 45 137 1
0.903333306312561 71 18 0
0.903333306312561 212 81 1
0.903333306312561 181 67 1
0.903333306312561 179 169 1
0.903333306312561 29 129 1
0.903333306312561 181 164 1
0.903333306312561 14 123 1
0.903333306312561 32 131 1
0.903333306312561 53 9 0
0.903333306312561 129 174 0
0.903333306312561 184 69 1
0.903333306312561 24 127 1
0.903333306312561 185 70 1
0.903333306312561 205 113 0
0.903333306312561 5 117 1
0.903333306312561 102 31 0
0.903333306312561 178 171 1
0.903333306312561 56 142 1
0.903333306312561 46 137 1
0.903333306312561 105 164 0
0.903333306312561 28 26 1
0.903333306312561 132 176 0
0.903333306312561 63 15 0
0.903333306312561 208 79 1
0.903333306312561 188 72 1
0.903333306312561 174 65 1
0.903333306312561 10 121 1
0.903333306312561 200 76 1
0.903333306312561 152 55 1
0.903333306312561 29 25 1
0.903333306312561 18 125 1
0.903333306312561 69 16 0
0.903333306312561 213 83 1
0.903333306312561 198 75 1
0.903333306312561 179 170 1
0.903333306312561 127 174 0
0.903333306312561 15 123 1
0.903333306312561 203 77 1
0.903333306312561 104 163 0
0.903333306312561 74 20 0
0.903333306312561 2 85 0
0.903333306312561 37 133 1
0.903333306312561 67 16 0
0.903333306312561 16 124 1
0.903333306312561 43 5 0
0.903333306312561 35 12 1
0.903333306312561 2 117 1
0.903333306312561 96 160 0
0.903333306312561 197 129 0
0.903333306312561 199 125 0
0.903333306312561 121 171 0
0.903333306312561 41 5 0
0.903333306312561 106 164 0
0.903333306312561 68 16 0
0.903333306312561 175 179 1
0.903333306312561 1 117 1
0.903333306312561 138 179 0
0.903333306312561 65 15 0
0.903333306312561 131 175 0
0.903333306312561 33 130 1
0.903333306312561 20 125 1
0.903333306312561 65 16 0
0.903333306312561 209 102 0
0.903333306312561 56 12 0
0.903333306312561 3 83 0
0.903333306312561 27 128 1
0.903333306312561 19 124 1
0.903333306312561 187 150 1
0.903333306312561 100 162 0
0.903333306312561 7 120 1
0.903333306312561 214 82 1
0.903333306312561 59 11 0
0.903333306312561 43 6 0
0.903333306312561 66 16 0
0.903333306312561 2 83 0
0.903333306312561 213 94 0
0.903333306312561 53 10 0
0.903333306312561 38 6 1
0.903333306312561 32 20 1
0.903333306312561 101 163 0
0.903333306312561 83 24 0
0.903333306312561 176 176 1
0.903333306312561 129 175 0
0.903333306312561 167 61 1
0.903333306312561 39 134 1
0.903333306312561 113 37 0
0.903333306312561 74 19 0
0.903333306312561 76 18 0
0.903333306312561 182 163 1
0.903333306312561 196 75 1
0.903333306312561 38 5 1
0.903333306312561 51 8 0
0.903333306312561 183 68 1
0.903333306312561 182 68 1
0.903333306312561 215 88 0
0.903333306312561 0 88 0
0.903333306312561 138 48 1
0.903333306312561 35 11 1
0.903333306312561 183 160 1
0.903333306312561 201 77 1
0.903333306312561 45 5 0
0.903333306312561 120 40 0
0.903333306312561 87 23 0
0.903333306312561 31 130 1
0.903333306312561 216 87 0
0.903333306312561 163 60 1
0.903333306312561 122 172 0
0.903333306312561 52 10 0
